	word	1990	1991	1992	1993	1994	1995	1996	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009
59	actin	5.315634397044932e-07	3.345804634229388e-07	8.59480537436917e-07	8.300071398657662e-07	6.365916937303605e-07	4.821289270606431e-07	6.823294310194931e-07	1.4296051351988297e-07	4.23109105135173e-07	5.56765418409038e-07	2.4737933401525215e-07	4.7053693186465966e-07	2.8525666271312817e-07	7.720634321700864e-07	2.8217101390499955e-07	4.2293961003910604e-07	3.176858463966342e-07	3.208974059972944e-07	1.8215905108249837e-07	4.737728981274928e-07
60	acting	3.5880532180053296e-05	3.44246121255157e-05	3.591133897725553e-05	3.6592488687995084e-05	3.4977176949962584e-05	3.440334272382732e-05	3.318275759273746e-05	3.409608247449209e-05	3.7903524001692575e-05	3.834721819292249e-05	3.940399391814373e-05	3.474734266077487e-05	3.950804778576825e-05	3.4567385485797054e-05	3.657641767743557e-05	3.771211522848696e-05	3.25804484693437e-05	3.590485420436394e-05	3.3808719880911696e-05	3.3018326592577575e-05
61	action	0.00014678744699268365	0.0001405981458517283	0.00011330195606559704	0.00011742796665753058	0.00011377308215169831	0.00013764780867581361	0.00011068101612642515	0.0001232677027825191	0.00010704660359919876	0.00010380195269463502	0.00011199215849919057	0.00010380768619906491	0.00011713351712657826	0.00011594988999499843	9.646721537877173e-05	8.620919051297112e-05	8.379846659395661e-05	9.380900835320907e-05	9.00230030449707e-05	9.1183060854999e-05
62	actions	5.319431278757108e-05	4.4536377242297854e-05	4.043295397855409e-05	4.294384767131573e-05	4.215651660703276e-05	3.708948960316519e-05	3.756403078138894e-05	3.638345069081022e-05	4.453223331547695e-05	4.0887460414413724e-05	3.7743018389755614e-05	4.271027535386911e-05	3.797479322368519e-05	4.5060429404835954e-05	3.6258975286792445e-05	3.274257481052746e-05	3.618088806183889e-05	3.479954091703993e-05	3.5666742201953183e-05	3.917737426823498e-05
63	activation	8.732827938002389e-07	1.5241998889267214e-06	1.7563297938928303e-06	7.578326059643953e-07	1.0256199510100253e-06	7.576311710952963e-07	1.1850984854549092e-06	1.7512662906185665e-06	1.3398454995947144e-06	1.8094876098293734e-06	2.1910741012779476e-06	4.524393575621728e-06	3.102166207005269e-06	2.281096504138892e-06	2.4337249949306215e-06	1.7270034076596831e-06	2.3649946342860545e-06	1.996694970649832e-06	3.1695674888354717e-06	1.348430556209018e-06
64	activator	2.657817198522466e-07	4.089316775169252e-07	1.4947487607598556e-07	3.6087266950685485e-07	1.41464820828969e-07	2.066266830259899e-07	7.182415063363087e-08	1.0722038513991224e-07	3.5259092094597746e-08	3.479783865056487e-08	3.5339904859321734e-08	1.809757430248691e-07	7.131416567828204e-08	5.965944703132485e-07	3.5271376738124944e-08	1.7622483751629419e-07	3.52984273774038e-08	3.208974059972944e-07	1.457272408659987e-07	1.4577627634692086e-07
65	activism	5.885166653871175e-06	5.130233772485062e-06	4.2600339681655884e-06	4.0417738984767745e-06	3.961014983211132e-06	3.54709139194616e-06	4.022152435483329e-06	5.075098229955846e-06	4.407386511824718e-06	5.3240693135364255e-06	6.891281447567738e-06	5.175906250511257e-06	3.85096494662723e-06	4.105973707450005e-06	5.572877524623741e-06	7.3309532406778385e-06	3.1768584639663416e-06	4.706495287960318e-06	5.464771532474951e-06	3.753739115933212e-06
66	activist	1.1542520405011853e-05	8.69909204899641e-06	1.0949034672565942e-05	1.0176609280093307e-05	1.0680593972587159e-05	8.161753979526602e-06	8.403425624134811e-06	9.721314919352042e-06	9.061586668311621e-06	6.959567730112975e-06	1.1485469079279564e-05	1.0822349432887172e-05	8.308100301519857e-06	9.685886694497448e-06	1.089885541208061e-05	1.000957077092551e-05	1.0165947084692294e-05	9.306024773921538e-06	1.0638088583217905e-05	8.710132511728522e-06
67	activities	8.474639981574493e-05	7.773419433526278e-05	8.030537717182324e-05	8.37946338594917e-05	7.957396171629507e-05	7.052857447287122e-05	7.160867818172997e-05	7.698423653045698e-05	7.122336603108744e-05	7.23099087158738e-05	6.205687293296897e-05	6.692482977059659e-05	7.302570565456081e-05	7.113511713676206e-05	7.981912555837675e-05	8.102818028999207e-05	8.150406881442536e-05	7.71579985086828e-05	7.749046033049481e-05	8.043206047441358e-05
68	activity	5.995276223524249e-05	6.83287657523735e-05	6.539525828324368e-05	6.549838951549416e-05	6.284574665326947e-05	6.112706039518869e-05	6.776608612283072e-05	6.318854697578828e-05	6.73096068085871e-05	5.550255264765097e-05	5.0465384139111435e-05	5.469086954211544e-05	6.59656032524109e-05	6.478314071754453e-05	6.78621288441524e-05	6.167869313070297e-05	7.585632043404075e-05	6.100616240681897e-05	6.892898492961739e-05	7.197703644629217e-05
69	actor	3.010927197754737e-05	2.390391533121663e-05	2.5074410461746576e-05	2.7462410149471656e-05	2.7479541446027227e-05	2.789460220850864e-05	3.228495570981707e-05	3.0486329508115047e-05	3.349613748986786e-05	2.8395036338860935e-05	3.201795380254549e-05	3.1562169583537175e-05	4.007856111119451e-05	3.4918323409510727e-05	2.923997131590558e-05	2.9993467345273272e-05	2.6050239404524003e-05	3.134097998573575e-05	2.6230903355879766e-05	2.4016641528155212e-05
70	actress	1.4617994591873564e-05	1.1003979685909987e-05	1.44990629793706e-05	1.4759692182830364e-05	1.5207468239114168e-05	1.5703627909975234e-05	1.8207422185625422e-05	1.579713674394707e-05	1.734747331054209e-05	1.5902612263308146e-05	2.7141046931959092e-05	1.969016084110576e-05	2.2535276354337126e-05	2.0003461651679512e-05	1.5589948518251226e-05	1.9772426769328206e-05	1.5566606473435074e-05	1.8077220537847583e-05	1.5957132874826857e-05	1.7602485368890694e-05
71	actuality	1.252970965017734e-06	2.565116886242531e-06	1.3826426037028664e-06	1.2991416102246775e-06	1.1670847718389941e-06	1.5497001226949244e-06	1.4364830126726171e-06	1.3581248784388884e-06	9.519954865541391e-07	8.699459662641218e-07	1.0248572409203303e-06	1.411610795593979e-06	1.1766837336916537e-06	8.773448092841892e-07	1.1639554323581233e-06	5.286745125488825e-07	8.118638296802873e-07	7.131053466606543e-07	1.0200906860619908e-06	9.475457962549856e-07
72	acuity	9.112516109219885e-07	9.2939017617483e-07	7.473743803799278e-07	3.9695993645754037e-07	6.365916937303605e-07	1.790764586225246e-06	8.618898076035703e-07	1.7155261622385958e-06	6.699227497973572e-07	4.5237190245734335e-07	6.007783826084695e-07	8.686835665193717e-07	8.557699881393846e-07	7.018758474273513e-07	4.408922092265618e-06	9.868590900912475e-07	1.2707433855865368e-06	2.852421386642617e-06	1.3115451677939883e-06	2.0773119379436222e-06
73	adaptation	4.6321956888534415e-06	4.349546024498205e-06	6.128469919115408e-06	7.181366123186412e-06	6.578114168547058e-06	5.475607100188733e-06	6.9669426114621935e-06	5.3252791286156415e-06	5.817750195608628e-06	5.49805850678925e-06	5.831084301788086e-06	4.632979021436649e-06	8.37941446719814e-06	8.773448092841892e-06	5.713963031576242e-06	7.013748533148509e-06	7.3773713218773935e-06	6.917121862608346e-06	9.107952554124919e-06	8.746576580815252e-06
74	adapter	6.454698910697418e-07	1.7100779241616873e-06	3.363184711709675e-07	1.0465307415698792e-06	1.5914792343259012e-06	9.298200736169546e-07	1.0414501841876475e-06	1.0722038513991223e-06	1.516140960067703e-06	1.2179243527697705e-06	2.085054386699982e-06	2.1355137676934555e-06	1.3549691478873589e-06	1.0177199787696593e-06	1.1639554323581233e-06	1.6917584401564242e-06	8.118638296802873e-07	1.105313287324014e-06	7.286362043299935e-07	5.10216967214223e-07
75	adc	1.5946903191134798e-06	2.2305364228195922e-07	1.1210615705698917e-07	3.6087266950685485e-07	6.719578989376027e-07	1.377511220173266e-06	4.3094490380178515e-07	7.148025675994149e-08	2.115545525675865e-07	3.479783865056487e-08	0.0	2.1717089162984293e-07	1.604568727761346e-06	0.0	2.116282604287497e-07	2.819597400260707e-07	7.05968547548076e-08	3.5655267333032715e-08	3.643181021649967e-08	1.4213186943824785e-06
76	add	5.839604073325076e-05	6.193456134029068e-05	6.599315778754763e-05	6.943190161311887e-05	7.854834176528504e-05	8.151422645375303e-05	8.385469586476403e-05	9.90716358692789e-05	0.00011081932645332071	0.0001028276132124192	9.990591103730254e-05	8.95829927973102e-05	8.065632138213699e-05	8.001384660671805e-05	9.978272479215548e-05	0.00010041291241678443	8.92697228374542e-05	0.0001010470276218147	0.00010732811289780805	0.00011673035328479687
77	addict	5.391572031288432e-06	2.713819314430504e-06	2.8400226454437256e-06	3.2478540255616936e-06	4.031747393625616e-06	3.9259069774938085e-06	2.3701969709098184e-06	3.895673993416811e-06	4.2310910513517294e-06	2.923018446647449e-06	2.933212103323704e-06	3.6195148604973823e-06	4.029250360822936e-06	3.123347521051713e-06	4.232565208574994e-06	4.581845775423649e-06	4.765287695949513e-06	5.170013763289743e-06	4.226089985113962e-06	5.0292815339687695e-06
78	addiction	9.302360194828631e-06	6.580082447317797e-06	6.016363762058418e-06	6.387446250271331e-06	8.098860992458476e-06	6.646491637336009e-06	7.469711665897609e-06	7.3624664462739735e-06	8.462182102703459e-06	6.889972052811845e-06	6.749921828130451e-06	7.96293269309424e-06	6.168675331171397e-06	7.825915698814967e-06	1.012288512384186e-05	7.683402915710427e-06	1.2883925992752386e-05	1.066092493257678e-05	1.1002406685382902e-05	2.3178427939160417e-05
79	addition	8.007623530976973e-05	7.851488208324964e-05	7.64563991128666e-05	7.765979847787516e-05	6.952995943743826e-05	6.770467647151602e-05	7.591812721974783e-05	8.080843026711385e-05	7.538393889824998e-05	7.3493035229993e-05	7.718235221275867e-05	7.890542395884293e-05	7.341793356579137e-05	7.636409220009581e-05	7.392880564310988e-05	7.41554116268566e-05	7.924496946227152e-05	7.462647452803747e-05	7.752689214071131e-05	7.310680258798082e-05
80	address	5.395368913000607e-05	5.90720395976722e-05	6.083627456292612e-05	5.831702339230775e-05	6.666529681565163e-05	5.947404693098076e-05	6.496494424811912e-05	7.316004279380012e-05	7.217536151764158e-05	6.691624372503625e-05	8.057498307925356e-05	7.38381031541466e-05	7.844558224611025e-05	7.453921499678471e-05	6.934352666715364e-05	7.51775156844511e-05	7.225588084154557e-05	7.205929528005911e-05	7.789121024287631e-05	7.602232811491923e-05
81	adequacy	2.3160978444267208e-06	1.8959559593966532e-06	1.6442236368358412e-06	6.856580720630242e-07	1.945141286398324e-06	1.584137903199256e-06	1.5801313139398789e-06	1.0007235946391808e-06	1.7276955126352896e-06	1.113530836818076e-06	1.6256356235287998e-06	1.628781687223822e-06	1.0340554023350896e-06	1.2984703177405998e-06	9.170557951912486e-07	1.3745537326270947e-06	1.3413402403413444e-06	1.2835896239891776e-06	1.2022497371444892e-06	9.839898653417157e-07
82	adherence	2.657817198522466e-06	3.122750991947429e-06	3.662134463861646e-06	2.742632288252097e-06	2.015873696812808e-06	2.6172713183292055e-06	2.0110762177416643e-06	3.3238319393372794e-06	2.0450273414866694e-06	2.0878703190338923e-06	2.756512579027095e-06	2.388879807928272e-06	2.1750820531876023e-06	3.4391916523940213e-06	2.1868253577637467e-06	1.9032282451759771e-06	3.423947455608168e-06	3.4229056639711404e-06	2.8416811968869746e-06	9.767010515243698e-06
83	adhesion	3.0375053697399613e-07	4.089316775169252e-07	8.59480537436917e-07	2.1652360170411291e-07	5.65859283315876e-07	5.510044880693064e-07	1.0055381088708321e-06	1.4296051351988297e-07	2.6796909991894288e-06	4.871697411079082e-07	3.887389534525391e-07	1.3030253497790575e-06	2.8525666271312817e-07	3.860317160850432e-07	4.937992743337492e-07	2.1146980501955302e-07	1.411937095096152e-07	9.270369506588505e-07	4.736135328144958e-07	4.0088475995403235e-07
84	adhesive	1.1390645136524855e-06	1.5241998889267214e-06	1.532117479778852e-06	1.5156652119287905e-06	1.131718566631752e-06	1.7563268057209144e-06	1.4005709373558018e-06	1.286644621678947e-06	2.0097682493920714e-06	2.505444382840671e-06	1.448936099232191e-06	1.6649768358287958e-06	1.2836549822090768e-06	1.7195958261970107e-06	1.7282974601681224e-06	7.048993500651767e-07	1.1295496760769215e-06	1.996694970649832e-06	1.2022497371444892e-06	1.8222034543365107e-06
85	adjudication	1.0631268794089865e-06	9.665657832218232e-07	6.352682233229386e-07	9.74356207668508e-07	3.5366205207242247e-07	2.4106446353032156e-07	6.464173557026777e-07	7.862828243593564e-07	6.346636577027594e-07	6.959567730112974e-07	9.541774312016869e-07	6.877078234945026e-07	6.061704082653974e-07	5.264068855705135e-07	3.879851441193744e-07	3.5244967503258837e-07	2.823874190192304e-07	5.704842773285234e-07	4.736135328144958e-07	1.7857593852497806e-06
86	adjudicator	1.8984408560874758e-07	1.487024281879728e-07	3.736871901899639e-07	0.0	3.536620520724225e-08	0.0	3.5912075316815434e-08	1.4296051351988297e-07	1.7629546047298874e-07	0.0	1.060197145779652e-07	3.619514860497382e-08	1.7471970591179102e-06	0.0	3.5271376738124944e-08	1.0573490250977651e-07	3.52984273774038e-08	7.131053466606543e-08	7.286362043299935e-08	6.924373126478741e-07
87	adjustment	1.2985335455638335e-05	1.1635965005708873e-05	1.4648537855446585e-05	1.4507081314175566e-05	1.5207468239114168e-05	1.312079437215036e-05	1.25692263608854e-05	1.5225294689867537e-05	1.8334727889190827e-05	1.3884337621575384e-05	1.0213232504343981e-05	8.578250219378796e-06	8.308100301519857e-06	1.3440922478233778e-05	1.0228699254056235e-05	1.0221040575945062e-05	1.5213622199661036e-05	1.3121138378556039e-05	1.0310202291269408e-05	1.0022118998850809e-05
88	administer	3.910788163540201e-06	4.052141168122259e-06	2.952128802500715e-06	3.572639428117863e-06	3.536620520724225e-06	2.9272113428681905e-06	3.698943757631989e-06	3.538272709617104e-06	2.891245551757015e-06	3.9669536061643955e-06	3.180591437338956e-06	3.474734266077487e-06	3.886622029466372e-06	2.807503389709405e-06	2.8922528925262455e-06	3.313026945306331e-06	3.0356647544567264e-06	3.7794583373014674e-06	2.7688175764539752e-06	3.3164102868924495e-06
89	administration	0.00014439541151401342	0.0001372151656104519	0.00011397459300793898	0.0001360489964040843	0.00010917547547475683	8.037777969711008e-05	7.713913778051955e-05	6.586905660428608e-05	7.111758875480365e-05	6.883012485081731e-05	8.053964317439423e-05	0.00011397852295706257	0.0001290786398776905	0.00014599017626488908	0.0001382990681901879	9.93203184241834e-05	0.00010561289471319216	8.63214022132722e-05	8.605193573137224e-05	0.00013972656087852365
90	administrator	9.340329011950382e-06	9.51695540403026e-06	9.940079259053039e-06	1.1944885360676895e-05	9.336678174711953e-06	9.918080785247516e-06	7.757008268432133e-06	7.290986189514032e-06	1.0754023088852313e-05	7.203152600666928e-06	7.562739639894851e-06	8.288689030539005e-06	8.842956544106973e-06	1.1545857690179928e-05	1.0581413021437485e-05	9.128446583344038e-06	9.036397408615372e-06	8.093745684598425e-06	6.594157649186442e-06	7.908362991820456e-06
91	admiral	1.3023304272760085e-05	1.9442842485577444e-05	1.1546934176869884e-05	6.820493453679557e-06	9.301311969504711e-06	4.614662587580441e-06	9.049842979837489e-06	1.1150920054550873e-05	1.0507209444190128e-05	1.35711570737203e-05	1.6044316806132066e-05	1.2994058349185602e-05	5.883418668458268e-06	5.018412309105562e-06	5.043806873551867e-06	9.163691550847298e-06	5.506554670874992e-06	5.990084911949496e-06	5.7562260142069485e-06	9.803454584330428e-06
92	admiralty	8.353139766784894e-07	8.550389620808436e-07	4.484246282279567e-07	1.0826180085205646e-07	6.719578989376027e-07	1.0331334151299496e-07	1.7956037658407714e-07	7.505426959793857e-07	1.4103636837839098e-07	6.611589343607325e-07	7.067980971864346e-07	3.619514860497382e-07	6.774845739436794e-07	2.807503389709405e-07	2.468996371668746e-07	9.163691550847298e-07	3.8828270115144175e-07	4.99173742662458e-07	4.371817225979961e-07	1.4213186943824785e-06
93	admission	1.3516898895342828e-05	1.2082072290272791e-05	1.416274450819963e-05	1.0934441886057702e-05	1.1776946334011669e-05	1.8045396984269785e-05	1.4975335407112035e-05	1.2544785061369732e-05	1.3680527732703926e-05	1.4336709524032727e-05	1.424198165830666e-05	1.2451131120110995e-05	1.3727976893069294e-05	1.1580951482551296e-05	1.068722715165186e-05	1.5155336026401301e-05	1.4013475668829308e-05	1.4832591210541607e-05	1.5410655721579363e-05	1.3119864871222878e-05
94	admissions	7.403919338741156e-06	6.245501983894858e-06	4.073190373070606e-06	3.2839412925123794e-06	2.581732980128684e-06	5.751109344223386e-06	6.607821858294039e-06	6.290262594874851e-06	5.253604722095064e-06	4.593314701874563e-06	3.852049629666069e-06	1.136527666196178e-05	7.880215307450165e-06	6.9485708895307775e-06	4.514736222479993e-06	5.46296996300512e-06	5.047675114968743e-06	4.278632079963925e-06	3.6796128318664672e-06	4.008847599540324e-06
95	admixture	2.2781290273049711e-07	4.089316775169252e-07	4.110559092089603e-07	1.4434906780274193e-07	2.82929641657938e-07	1.377511220173266e-07	1.7956037658407714e-07	4.646216689396197e-07	2.115545525675865e-07	1.391913546022595e-07	2.120394291559304e-07	7.239029720994764e-08	1.0697124851742307e-07	2.4565654659957297e-07	1.7635688369062473e-07	3.1720470752932956e-07	1.7649213688701897e-07	1.7827633666516357e-07	2.1859086129899805e-07	3.6444069086730216e-08
96	adolescent	6.606574179184416e-06	5.650692271142967e-06	3.998452935032613e-06	6.387446250271331e-06	8.912283712225046e-06	7.335247247422642e-06	7.002854686779009e-06	1.779858393322543e-05	6.311377484932997e-06	8.490672630737829e-06	1.0071872884906695e-05	6.334151005870419e-06	1.429849021849555e-05	2.1687963685505155e-05	1.8023673513181848e-05	2.1358450306974856e-05	1.1577884179788445e-05	2.392468438046495e-05	2.2077676991198803e-05	1.862291930331914e-05
97	adoption	1.0099705354385371e-05	7.918404301009553e-06	1.0313766449243004e-05	1.3532725106507058e-05	1.856725773380218e-05	9.98695634625618e-06	1.6160433892566944e-05	1.2973666601929381e-05	1.1353427654460474e-05	1.4267113846731597e-05	1.0036532980047373e-05	2.102938133948979e-05	1.6152658526130884e-05	1.2423202499464118e-05	1.1181026425985608e-05	1.4097987001303535e-05	1.6978543568531226e-05	1.2657619903226613e-05	1.8616655020631335e-05	9.876342722503888e-06
98	adornment	3.0375053697399613e-07	3.345804634229388e-07	2.6158103313297473e-07	2.526108686547984e-07	3.890282572796647e-07	3.7881558554764817e-07	7.900656569699394e-07	2.501808986597952e-07	2.8207273675678197e-07	3.479783865056487e-07	5.30098572889826e-07	2.5336604023481673e-07	8.914270709785256e-07	4.2112550845641076e-07	8.112416649768738e-07	3.1720470752932956e-07	7.059685475480759e-07	2.49586871331229e-07	6.193407736804944e-07	3.2799662178057193e-07
